2613:1129,2901,2668,2288,2097,1130,3698,2455,2641,2527
1601:297,1114,394,424,42,1785,725,391,662,1061
2549:2808,1591,172,173,1590,1831,1676,1876,1562,2393
2143:3489,2140,1967,2193,3479,2161,2005,2021,2373,2105
3639:2993,3633,2949,3635,2989,2991,3638,2947,2376,2948
1013:1012,1028,2085,1010,2087,1022,2059,1029,1014,1017
3494:3074,3682,3508,1283,2922,2921,2951,2401,1304,2944
2414:2193,2115,2641,1587,592,2406,1374,1275,1376,2985
1591:1831,849,1037,1590,173,3697,2986,172,1690,316
493:555,6,1089,1213,112,288,479,431,3267,293
3440:1920,3268,3439,3438,673,546,810,2193,153,485
2348:1228,111,1186,162,2076,3019,2313,2551,3424,1394
616:1029,3034,1033,2085,2096,2090,2078,2137,2048,1022
2373:1587,2376,2143,2193,2989,1275,2405,2808,2641,2115
546:173,1037,1882,2986,379,172,1831,3438,44,316
2020:1296,2243,1674,1225,1247,1307,920,1962,1094,2100
2542:1089,1732,2395,293,1500,50,47,296,608,2391
1391:780,316,1676,1527,2012,1831,1580,2916,1356,2571
555:1213,1089,288,296,47,2278,6,21,293,163
1126:3489,2,2161,2193,2052,367,333,653,2005,1920
313:2092,2955,1470,1495,2876,1688,3400,2090,2048,2142
232:265,345,1280,1094,1188,446,1296,1041,17,2289
1960:1208,1293,1225,1090,1674,2313,1231,1263,1299,3471
1094:25,509,3418,357,608,1183,296,1617,1265,527
10:3082,648,1377,733,380,349,1370,1722,2006,165
940:2366,1262,2947,2944,969,1287,3365,1254,1201,1304
475:1466,300,1834,3386,1120,337,508,1183,1094,36
3397:3396,3398,2083,2141,3087,1028,1030,2081,107,2137
2096:2087,2078,2080,1032,596,594,1029,1022,2018,1282
3877:2143,2053,2643,3438,2105,2193,2641,2642,2011,1967
532:1407,3264,330,1717,2746,1342,724,2003,1339,2657
2370:3442,2414,2405,1275,2344,1587,2403,2406,2470,2528
1005:2042,1588,2953,2335,2082,374,1021,520,486,54
2402:3441,2404,2403,2409,2815,2476,1378,2410,2411,3766
2953:374,2082,520,355,2798,586,1707,2042,2053,1359
3635:3639,2991,2989,3633,2993,3638,2949,2947,2990,2948
3399:3397,3398,2090,2123,2375,3674,1033,2354,1030,2080
1275:1240,1374,3527,592,2115,1587,2406,1291,2985,1376
2989:3639,2376,2990,2991,3635,3638,2403,2115,2949,1101
262:917,986,2087,1012,531,595,1022,1028,1654,2080
2083:3396,1022,2096,3397,3398,2087,107,364,1029,1032
86:2987,1615,2598,2722,507,24,2959,2688,590,266
1499:1562,208,736,1552,1917,95,1831,1438,1556,786
1882:1544,1917,2986,316,160,1831,2808,173,1876,1676
2139:2137,1025,3034,1029,1032,596,2161,2087,594,2081
2718:2706,2581,223,1513,2572,2759,2723,543,2541,2502
1805:1729,1589,47,1625,1645,1092,6,1089,2268,1407
1606:2808,44,2373,2322,208,379,3697,1591,1681,519
485:1918,380,95,153,208,2002,368,1479,1377,292
3479:2193,1967,2872,2143,2161,2100,2021,2105,2968,1275
3633:3635,3638,3639,2949,2993,2989,2991,2948,2947,2376
2253:3438,2161,3489,2193,1967,2,2054,367,653,2105
2019:750,923,1221,1217,1237,858,3030,1204,1201,1214
2042:2953,1005,1021,2082,2036,374,1359,586,2798,355
3398:3396,2083,3397,2141,2137,3033,2011,1032,2081,3399
3034:1029,1032,1025,2090,1033,2137,2018,616,596,2096
2807:2808,692,173,2322,1382,405,1744,1497,3664,379
29:1175,1199,1748,2968,1921,32,541,741,1215,1206
1200:1196,1240,1214,3527,260,2985,589,1374,2571,541
737:173,2808,442,172,849,3697,1591,1391,196,1831
2893:2592,1040,1770,98,3601,1553,614,3858,3117,1872
3438:2161,3440,3439,2193,1377,3489,2054,44,2005,2
2025:1682,1120,2729,1271,508,1569,2291,778,25,282
2085:1022,1029,2018,1032,2087,2096,596,1025,2080,616
222:207,539,1393,838,357,708,2125,46,605,11
2153:1562,1831,153,2616,533,208,485,1499,173,1479
168:2006,153,3257,1801,736,208,552,1479,1562,2822
44:1681,1606,3438,1591,2986,208,2167,173,393,2808
26:1411,3723,3105,272,1027,1682,62,1061,1810,1704
405:1831,3889,1275,2808,379,173,172,2986,316,849
2701:1917,316,1831,2987,2012,780,2699,1876,1580,3175
1064:2142,1907,1566,2123,48,2092,2141,2089,2048,783
1562:592,208,1377,1917,95,153,2002,434,1918,648
2141:2142,2096,2081,2085,1033,1025,2123,1022,1032,2080
2052:317,355,1474,586,374,1018,2953,1021,2053,3247
2080:2087,2081,1022,2096,1029,594,2078,1028,1032,1282
1186:2313,1295,3019,1225,1956,1185,3424,2076,1957,2020
1876:1831,780,1917,316,1527,292,1544,1676,2571,377
2450:2642,2105,1371,3698,2011,2161,3033,2641,2054,2407
153:2002,592,1562,1377,1918,2616,485,648,95,208
3889:1275,2105,3438,405,2193,338,2143,3877,2322,2642
1234:1294,1304,3363,3421,1278,858,1136,3671,1230,1276
2739:1962,3448,1246,1096,1302,1961,1956,1958,2420,2312
3698:3527,2985,3704,1375,3697,2641,2105,1374,1129,1200
2248:3210,2144,1285,3526,2918,1307,1079,1394,1968,1197
3439:3438,502,673,44,2,3489,3440,2161,2193,2162
2421:2422,2411,2642,2420,2405,2470,2735,2410,2471,592
2142:2141,2123,2089,239,355,374,575,2052,2090,2092
2123:631,2085,709,2141,3034,2089,2048,1025,2092,2090
1344:913,930,1252,3334,2186,1267,1219,904,1953,922
1367:586,1592,355,1588,830,1566,1021,317,2085,500
2014:2095,1016,1013,2137,1380,1030,2040,2090,3396,616
2422:2410,2421,2411,2471,2420,2412,502,2642,2641,2405
95:1479,733,1792,292,1370,2002,165,1552,1608,786
3911:3481,3952,3893,3317,3948,3897,3751,1449,3160,608
302:506,1643,3094,148,838,1417,28,509,446,580
1956:1293,1955,1186,1231,1962,1957,1674,1225,3068,2352
327:1831,1391,1591,172,2986,1590,1037,173,610,1690
1739:1826,1495,2955,1470,1886,847,631,2368,2207,3400
1282:1029,594,1022,2096,595,919,2081,2080,2087,1032
842:2026,2328,2327,328,2279,366,3840,330,3919,3709
420:165,2002,153,1918,1562,2412,1377,485,95,1370
1373:1376,329,1372,1374,1371,1375,2393,1356,2642,2641
3273:2428,2338,1717,3081,2719,1407,3409,1644,3623,3785
3082:380,1722,733,10,780,648,1370,2353,165,377
2782:2652,2634,2519,2780,2784,2654,2653,1128,2633,2789
2790:2982,2878,1988,2868,2789,1346,2655,2902,2256,1130
2195:429,2060,2335,413,104,1431,1405,180,833,231
2338:2279,2107,1717,2719,891,1407,742,1644,1979,2793
1258:1997,2716,1214,1219,1387,1994,3499,1321,1345,1982
2649:2653,2652,2650,2647,2646,2651,2633,2654,1340,2634
3596:734,75,3484,2195,3409,3454,2060,2809,3621,240
1911:2770,2694,2581,2720,2683,2605,2355,2706,2701,785
1974:1982,1991,1975,1347,1983,2121,2517,2513,1128,2003
1655:879,3017,2113,2327,2868,332,1342,188,1762,1984
2376:2990,2989,3639,2403,2410,3638,3441,2991,3635,2405
2004:724,2003,1407,1717,1342,799,253,1993,3264,2717
2633:2649,2654,2634,2652,2648,2650,2644,2647,1340,2550
785:2770,2502,223,2683,2706,1923,2694,1517,2700,2395
2089:616,2137,2048,2090,3034,1025,2141,1029,1566,1032
2647:2653,2646,2650,2636,2651,2637,2638,2649,2652,2634
330:724,2148,842,1342,3709,328,366,742,3017,1991
1219:903,1214,1258,111,1252,1997,1387,904,1333,923
2991:3635,2947,3639,2989,2993,2949,2376,3638,2948,3633
3930:3923,3932,2454,3926,3928,3927,3918,3936,3917,1334
2064:1394,3424,1288,2973,1079,1136,162,1285,608,2791
879:1987,2107,382,1655,1717,1342,2328,724,742,1603
2367:1388,2535,1982,1345,2409,1346,1371,1387,2003,1130
1321:1347,1130,1994,1350,1982,1258,2118,1345,2867,1997
3213:588,3438,3034,364,2687,1274,2139,1377,595,2092
3208:1918,153,420,466,370,1370,2002,1377,165,2380
1350:1258,1128,1997,1345,1982,2118,1347,2789,1321,1130
3325:3565,2562,3882,2558,3534,1553,3453,1821,3484,3553
1334:2668,2288,2664,2287,2363,2662,2454,1019,1301,1345
2454:1334,2662,2455,2664,2657,1301,968,2288,1214,2160
1407:1717,253,3499,1644,1339,47,1347,1645,1994,724
2993:3633,2948,3635,2949,2991,2947,3639,2989,2944,2990
2527:2528,2985,2662,2009,2529,1129,3702,1301,2640,1214
2648:2366,2664,1333,1219,2644,1340,2654,1982,1345,1278
1650:2276,613,767,389,1177,1624,369,3128,2711,2437
2789:1350,2790,1982,1130,1345,1998,1983,1991,2513,2787
1772:1918,1220,1608,1431,1391,2088,485,2471,410,2011
2160:1350,1219,1345,1997,908,1258,1333,2455,1982,2454
3752:3623,3578,3617,2959,3785,2706,3793,785,3298,3798
2949:2993,2947,3639,2948,3635,2991,3633,2989,1387,3638
2638:2647,2646,2650,2637,2651,2653,2634,2633,2652,2955
2574:2392,1911,2724,2694,830,1513,102,2770,355,2581
2644:2633,2654,2648,1333,2651,1340,2366,1345,1997,1219
2646:2647,2651,2650,2638,2653,2649,2637,2654,2652,3832
1262:1250,1204,2944,1208,1294,1304,3366,969,1287,1272
1994:1997,1974,1321,1347,1258,2003,1345,1982,2118,1407
1327:1345,1969,1982,2513,1974,1970,1128,1347,1350,1983
1468:725,2799,333,833,344,267,63,2798,1431,231
2700:2599,2959,2987,223,2997,2706,2858,2395,1923,2716
3053:2826,2840,2959,2827,3081,2841,2719,2605,2762,2688
3774:470,1640,1495,3773,1886,1470,710,810,174,1456
585:818,784,1485,344,500,2124,333,586,231,3255
2800:430,239,2655,2142,1881,754,102,2052,2092,325
3268:419,1801,1474,2412,502,355,1020,2953,520,3440
3000:2810,1274,741,3745,2700,2761,1748,3793,2692,1921
312:413,784,3869,65,419,429,1461,1405,585,518
2265:88,2249,833,275,3254,360,344,65,5,1425
474:1610,377,349,457,2353,3256,1370,733,2278,2916
849:316,442,1129,2322,1591,3697,1590,173,1831,2808
3526:1663,2144,1307,1968,3039,2918,1079,3591,2915,3210
81:1729,1799,1352,1627,2231,259,2278,3272,1589,3426
3896:482,3897,2542,3863,3949,3893,3328,1884,3173,3948
2792:3087,2470,2791,2794,2717,3552,2378,2134,2011,1663
678:36,1213,593,800,608,296,1358,318,527,47
818:3254,65,3258,333,2124,585,1461,784,2335,5
2374:2518,2794,2375,2134,3388,1091,2416,2378,3591,2473
2320:1407,1841,230,2505,47,662,1620,3686,353,882
185:2012,1831,1876,780,316,1527,1917,1779,1396,1909
1991:1975,1992,2121,1970,2513,1347,1978,2517,2148,1974
256:2408,435,185,2053,442,2012,437,355,1391,1091
1037:316,173,172,1831,1590,1391,2986,1676,196,1917
2138:2140,2139,2116,3479,2105,2174,2968,594,2161,1073
708:339,357,39,539,440,597,1569,2671,1777,2424
3243:542,2335,413,784,500,3258,3254,88,231,586
3835:3063,2778,662,3249,1407,436,1499,724,3686,253
799:1407,2167,2004,2003,2617,1215,724,70,1717,1762
3661:3663,3664,2516,3662,2462,3660,3574,3572,2461,512
2273:733,112,165,2167,1370,1573,1722,2353,1377,2278
2150:2797,2463,2100,1079,2915,1394,2918,1663,2144,1307
145:2002,292,434,2167,165,1385,353,20,2273,494
2249:231,3258,2794,520,719,3254,344,784,333,413
1347:2517,2003,2513,1994,1974,1982,1970,1321,1991,1969
771:251,1055,1543,1328,1741,1949,3443,1153,744,1749
3210:3552,3039,1968,2144,2918,1663,1394,1307,2915,1079
65:174,419,413,818,833,2798,3243,542,2335,374
112:1370,592,10,861,2278,2273,1429,1676,733,165
1047:1370,165,1573,733,474,163,2167,6,2353,95
610:2116,1129,2105,1200,1374,1375,1215,2985,1275,3527
833:1431,419,2798,3243,2169,65,413,2195,88,473
1425:1614,637,3258,1884,141,1391,275,2478,1747,3087
1222:2194,1240,1196,1090,1036,2000,1198,1200,592,1208
2502:223,785,2700,2706,2395,2683,2959,2580,180,2723
786:1552,95,165,494,292,733,1370,1385,208,380
1754:353,2353,1552,2167,733,292,1597,2058,95,1687
2794:2378,2796,2423,2379,2375,2134,3388,1091,2478,2372
2189:1514,2317,3293,1040,1696,1553,3315,1412,312,2397
3052:1639,1517,223,2997,2858,180,1923,2700,3253,2959
910:905,1230,2300,898,1234,1294,908,750,1276,909
1205:3438,1676,2105,2046,1274,2140,2450,2641,1215,2139
230:337,508,1343,350,1271,3686,3249,454,22,1682
2072:2134,2378,2133,3388,2794,2717,1091,3087,2375,2423
2416:2134,2378,3087,3591,3525,2794,1091,2374,3552,1663
2671:339,11,597,1569,539,2424,357,587,1393,708
3355:3409,3623,3181,1625,3535,3285,3081,3301,3316,47
3039:2797,3210,1079,2918,3552,2915,2144,1663,3526,2463
2163:2717,1974,2003,1346,1345,2517,2148,2513,2097,1128
3917:1969,3918,3919,1347,1970,1976,1974,1130,1261,2867
1799:1729,293,81,2231,1061,1466,47,1805,1620,2268
3120:520,3263,65,542,1485,784,2798,1863,3243,122
1438:786,1752,1876,1049,1792,1616,1556,1687,1479,208
3017:1987,1970,2148,2149,2787,1975,1978,1991,1983,2119
2413:2796,3033,2134,2478,2375,2794,2746,2717,3087,2378
3507:3363,1234,2300,1294,3035,3504,3671,1278,1125,910
2410:2421,2409,2411,2404,2412,2376,2403,2402,1388,1954
2118:1321,1130,2517,1994,1982,1347,2867,1350,2003,2121
674:1371,1019,2021,2528,2968,2105,1301,2529,2407,2662
2241:2473,1135,3688,3524,2262,2416,2134,3525,2736,1663
903:1212,913,750,1219,904,1252,923,908,912,924
3338:3828,1773,3405,1202,77,3888,1539,3242,3679,823
3634:1944,1267,3811,2819,3789,1950,3654,3379,2983,599
3300:3578,3863,3745,3793,3354,3409,1527,2571,1690,3623
2511:2925,2932,1362,2349,3075,2130,154,3741,3742,2983
2419:2753,2263,1798,3505,3449,2417,2415,2267,3529,2397
2149:3017,1987,1975,1988,1991,2451,2148,2119,2868,3021
2202:1086,930,2206,2176,1254,931,2204,3334,904,965
1845:1923,1834,1747,235,1732,1500,866,1729,1449,21
3708:1974,2121,2517,2118,1347,2513,2787,724,2003,2668
2411:2409,2410,2412,2404,2403,2421,2402,2422,2642,1388
3474:1501,652,98,3336,874,1364,67,1458,3523,320
3044:1094,457,357,1625,2020,3108,1617,377,800,608
1747:1641,2321,3108,1883,21,3255,1784,1682,440,1265
3952:3317,3863,3897,3911,3893,3948,3916,3510,3949,3408
196:1690,1676,1320,1037,1779,1862,316,1831,1527,2986
2808:442,379,2322,2986,173,1037,692,316,3697,1590
125:1885,2289,52,1060,441,2599,348,1449,994,45
187:176,1885,1648,1449,1875,125,2171,562,342,322
2642:3698,2105,2641,2643,1371,1373,2640,2405,2011,1375
3556:3481,3618,3897,3317,3571,3794,3949,2599,1673,3893
45:1885,1673,3255,235,21,2289,2321,39,1747,1923
2553:2554,2660,1301,2454,2664,2662,3024,968,2287,2346
1249:50,593,1089,608,293,589,541,1617,457,2858
3505:1674,3101,1994,1036,454,2194,1092,2915,2871,3102
1313:999,1529,396,117,2556,2892,197,3001,166,1495
2176:2183,2186,1086,931,2206,2203,2184,904,2204,2178
1218:1036,555,3265,112,3267,1200,6,1912,1089,861
1212:904,2186,923,903,1252,1248,1267,3435,950,750
3576:2664,1128,2867,2288,968,2377,3727,1130,1214,2455
951:898,905,1269,933,910,947,955,911,945,930
3741:1084,1252,2932,3730,1228,1952,1244,3362,3504,1227
3435:2186,930,1248,922,1284,3334,913,1267,1260,1252
3521:3422,3019,1273,1279,3424,3925,162,2348,1211,1965
11:339,1393,597,539,440,357,1569,2424,587,2671
911:951,933,2206,916,915,930,902,945,898,1086
3551:1953,2819,2871,1252,111,2917,1208,1221,1674,1219
3420:2475,2871,3068,3506,2313,3546,3649,3135,3706,3362
3920:2254,1211,1236,3291,3677,3002,2682,3828,3947,3627
1958:3448,2243,2245,1135,2352,2915,2145,1124,3072,2739
431:16,428,1213,1729,1589,866,2268,1061,1466,6
2917:1084,1674,3529,2130,2871,2352,1953,1252,3551,2243
1227:2130,1209,599,3551,3741,1228,2917,1208,3735,2076
2973:2289,1230,2750,1238,348,3424,2065,2064,1244,1292
2530:2533,2531,2532,2528,2034,1371,2529,1129,2009,2662
556:363,1192,581,162,246,1865,2677,1649,549,1189
1199:1206,1200,924,541,750,2968,32,1214,3471,1240
904:912,1219,903,923,1267,908,1252,1212,919,1247
1267:913,750,1252,3435,904,908,1248,922,1219,903
521:259,2956,436,482,999,132,1627,866,2280,1483
3740:1036,2115,1587,1275,2000,2001,2406,592,3698,3704
2148:2867,3017,1991,2149,2868,2787,1987,2513,1330,1975
2322:3697,1831,173,849,2808,1917,1591,316,442,2986
1388:2411,2402,2410,2642,2409,1389,1387,2367,2412,2421
2836:1777,785,1476,1732,180,3052,1923,88,2321,1895
175:1268,1120,147,778,1611,1673,1884,47,3246,1594
2352:3361,2915,1307,2243,2797,2918,1079,3072,1225,1958
1674:1307,2020,2243,1293,1097,2100,2352,1225,1962,1231
2145:1968,2100,2469,2144,1290,2146,3591,3526,2406,2134
3361:2915,1307,2352,1079,1394,2797,3210,1663,1270,2918
2245:2100,1958,2469,3039,1135,3524,2145,3448,3526,2352
372:3253,1268,3261,1777,45,441,1747,218,3255,1923
1788:535,3090,1354,800,806,1719,1846,1730,1633,1187
2132:1104,971,1952,909,3152,3201,1084,1247,949,3011
3104:2406,2000,1220,2194,1291,2918,1036,1079,2915,592
303:996,368,434,1552,95,2617,3107,1378,1917,208
468:2424,357,597,339,539,2671,708,7,236,11
261:531,838,2125,1271,3260,46,1682,539,62,357
3424:1079,1285,3361,2248,3210,2064,2918,2289,1394,1288
3707:1124,2420,2474,3577,3684,2942,3791,2146,3688,1674
2243:1958,2065,3685,3361,1307,1674,2352,2020,3072,1394
1965:1199,3070,2968,541,1206,2657,2064,1394,2791,2985
1057:52,2065,492,1701,348,1449,357,2318,45,1416
2757:1096,3330,1956,2070,3211,3251,1958,2313,2345,3244
688:673,153,1445,3440,485,2042,2052,208,3438,376
157:1445,429,419,2249,2381,473,520,1391,413,2027
473:542,276,135,65,520,413,419,1445,2380,833
1831:1590,316,1917,1544,1876,329,379,173,1391,1591
381:2432,2268,1704,361,1835,1393,1268,539,1727,3105
278:452,2247,3045,2299,698,2764,1414,2317,2802,518
550:597,234,514,372,1593,542,1441,344,500,585
518:2379,784,275,234,2374,762,719,3258,410,2249
673:2,2953,1920,3489,653,317,1377,1359,1580,736
3362:3363,3504,1234,1208,1953,111,1252,858,1221,1263
1586:1552,2002,292,733,3107,1608,95,736,780,1917
217:2586,3063,2634,1675,2505,2338,1715,79,3574,2256
2059:48,595,1013,586,1021,2953,374,783,2294,1010
1457:1614,597,1593,1821,339,2424,539,1569,450,2558
135:3388,520,3243,2471,374,1588,2380,419,2953,1474
3056:1773,2955,1324,1470,1886,3400,847,1495,1000,3692
2418:2518,3525,2463,2472,3591,2255,3524,2374,2245,2146
609:1015,2559,1582,1359,2057,2053,631,1021,1551,2953
3705:95,1562,2470,736,380,2002,1479,3257,1918,2405
1640:2233,1470,470,174,3774,1886,810,1490,122,3667
1947:1028,1035,899,919,914,2080,2565,900,594,1247
2759:2321,2395,1513,2770,223,2599,2683,1883,2502,2718
3422:3424,2750,3521,1211,2926,2065,1273,2349,3547,3019
207:339,140,236,2875,46,1888,222,195,605,597
852:597,539,440,11,1569,587,357,500,1393,1777
2447:1895,1777,2335,3243,231,104,2060,2042,344,2500
2779:3244,1234,2245,3099,1278,1125,2518,1135,2109,2352
511:20,2412,3274,1100,479,2411,886,474,387,145
724:253,2026,1342,1717,1339,1407,382,2279,3264,1644
3206:2942,2262,2146,2475,3684,3524,3394,2259,2474,2950
1285:1394,2791,1079,2144,2918,1968,2248,2174,3210,2797
361:7,1569,539,339,802,3259,2424,1888,1835,597
2111:2423,2371,2463,2134,3039,2144,1663,2518,2109,3087
413:2060,3243,65,180,2335,333,19,216,542,2249
2942:2245,1088,2469,2420,2950,2146,3524,3791,2145,1135
234:762,135,65,518,3690,2379,3391,3258,3243,2335
1100:208,95,292,1479,3107,165,2002,1918,1552,368
1713:1588,355,1359,2953,2052,1021,374,520,1702,586
3098:1674,1231,1246,3360,1961,1302,2420,2194,3448,1962
2269:1027,1727,193,1120,2875,454,3686,62,540,3252
605:140,1835,539,2424,339,11,222,1888,3259,2316
3360:1961,1090,1246,3098,1302,1231,3039,1962,3448,2194
2259:3394,3525,2262,3524,3688,2378,2245,1135,2469,3308
62:3252,1704,11,1682,1271,1393,150,2268,508,805
2403:1587,2376,2115,2402,3441,1101,2989,2410,2409,2990
3614:2302,440,3809,3255,539,339,2108,587,3263,3591
252:339,2424,236,539,440,7,1569,708,597,3450
3590:3524,2524,1010,3506,2518,3591,3430,2409,3040,1194
1003:1598,3557,61,1518,1892,280,22,490,2561,3249
38:1703,374,1005,54,3164,840,2809,2042,437,3043
3194:1124,1084,1955,1096,1956,3296,2312,3152,3733,2739
1541:2558,2316,236,1593,289,1629,218,1614,708,605
3686:1092,832,454,3249,1343,2803,47,587,736,377
1390:485,1593,88,3243,586,135,2335,333,2794,473
3152:3011,3201,1084,2303,1247,1952,3093,3730,3359,2132
2261:2144,2374,2416,3591,1091,2134,1297,1257,3087,2423
64:1593,236,1457,1353,361,1629,605,195,1453,2558
3543:111,3362,2243,3361,2352,1288,1234,3363,1394,3504
118:195,1593,378,2316,46,779,1621,4,1453,2558
3:597,231,2424,500,2953,3450,432,586,276,370
2409:2410,2411,1388,2412,2403,3430,2402,1954,2404,1101
445:2372,1091,2378,2134,432,2002,3243,186,2423,276
3450:1485,3,500,586,141,3255,344,231,1517,1580
3689:2380,3690,3688,2379,2471,2382,1091,2378,2473,2383
1021:355,2953,1588,374,2082,2042,2036,1474,1015,1367
2473:2378,2134,3688,2375,2794,1091,1381,3388,3525,2416
3219:2688,2762,2598,2841,3203,2707,2734,2433,2763,2605
467:411,2823,732,1121,444,762,639,3046,1898,2155
2134:2378,2371,1091,2794,2003,2144,3087,2375,3591,2423
3846:3766,2416,1091,2374,3524,2458,1135,3591,3812,3525
3690:3688,3689,2379,2794,2380,2381,234,2473,1091,3042
378:1593,2424,539,195,1353,140,1569,236,289,339
237:236,7,539,597,368,587,2424,1457,1409,361
432:2012,2953,2471,5,586,368,2478,2002,383,153
1593:195,1821,1888,236,289,1457,2558,1453,1569,2581
2420:3448,2378,1246,2421,3478,2470,1302,2474,3591,2410
1703:542,2953,1474,374,102,38,460,840,64,248
1298:3448,1968,1220,2174,1090,1222,2003,1994,2134,1073
487:656,1445,416,762,2798,135,432,833,2478,2922
74:1043,46,207,140,236,499,605,1888,289,195
315:886,485,1752,2412,20,798,208,1687,173,1382
416:303,210,2956,1470,487,2955,1160,3766,3508,383
3130:102,830,2269,1135,2249,3274,784,3258,500,586
2266:236,597,539,1409,3258,2316,1569,830,2424,339
5:186,520,500,2424,586,2953,231,153,339,2335
612:2545,2350,1470,499,3313,1430,1457,339,603,3243
499:612,1455,638,472,1593,74,2473,1043,1457,3395
472:499,571,1890,304,536,375,2265,275,212,3045
350:1892,454,1092,832,1459,161,1422,1711,1597,2058
2463:2100,2915,1663,2144,3039,1135,2134,2150,2111,2406
466:380,3208,2002,1377,520,1391,10,485,153,344
3584:3029,2942,3529,2146,2257,2956,2950,2259,3524,3431
2875:597,282,1393,46,3257,539,207,2269,587,1409
719:2953,784,520,1485,1091,2249,1614,333,542,370
1302:3448,1961,1246,3098,2420,1962,3360,2268,2797,1393
2950:2421,2471,3524,2942,2146,2405,2470,2420,1088,2422
3423:2929,3446,159,3109,1561,2474,3426,2022,3422,1173
1556:736,1438,1479,1499,1687,95,377,1752,1876,165
94:16,1393,647,46,1271,2268,372,3526,3261,1836
3441:2403,2404,2476,1101,2402,2815,1587,2376,1378,2989
463:257,993,1427,79,259,1798,3249,2955,1470,436
450:719,3254,3255,333,1457,2252,500,2539,413,218
2144:2918,3210,1968,1663,2145,2915,3039,1285,3526,3608
429:3243,333,413,419,2249,3254,216,2798,784,166
160:1779,208,1917,1831,316,442,1590,1544,780,1876
3287:3555,3114,3483,684,2089,1566,3881,595,631,783
3274:2002,3107,3020,3249,292,377,736,1370,165,380
762:1918,2380,234,432,2231,193,2335,153,485,2953
195:1353,1888,339,1593,140,289,7,378,207,2424
2798:542,2799,2379,2953,65,2381,374,2380,2042,355
3248:473,542,3247,355,2082,500,830,1474,2953,2036
2459:1350,2460,968,1128,3018,1130,1982,1345,1347,2901
540:3686,132,436,3249,2269,1798,782,2803,2505,1515
3331:3141,375,3291,2545,1531,2855,2715,3690,2257,1003
2906:2497,2724,2881,2598,2605,2861,2688,2961,2546,2707
1663:3039,2144,3552,2918,3210,2371,2915,1079,3361,3526
2146:2145,3591,2420,2942,1380,1088,1290,2134,2114,597
3591:3087,1135,2134,3448,2144,3526,2371,2470,3552,3039
491:282,805,832,62,1027,524,3269,31,647,3255
3040:1073,1663,3210,3552,3591,2144,1125,2109,3087,2134
1833:95,1792,1616,1385,1687,1438,292,1597,165,1918
2066:2203,1069,1248,2726,2940,3435,922,2727,3364,930
3683:111,3730,1267,1230,1252,1394,608,1228,1179,1617
1237:1251,1248,3134,2019,1945,923,2731,3089,3030,2351
3469:1247,923,3359,954,1950,1952,1207,1250,3011,3468
905:947,898,910,951,955,2300,945,2936,926,933
3364:3334,1069,3435,1248,2066,2726,1284,922,3467,942
930:3435,3334,2203,2186,928,931,922,913,898,1284
3030:2019,3091,1260,3134,1237,1248,3742,2905,3629,1251
3730:3201,1212,3504,1252,923,1953,111,3788,3152,1952
1248:3435,922,2186,1267,1260,1212,1252,1284,913,930
1180:3333,2251,1510,1820,701,3229,3413,584,3377,3057
922:1252,3435,2186,1267,1248,913,1284,930,942,923
955:905,898,951,1269,910,947,2300,933,926,923
528:428,1841,3722,2386,1003,436,1498,61,1120,2790
947:905,946,3096,945,2936,951,907,955,2937,2935
1224:1217,1225,41,2020,497,750,1296,912,1231,541
1208:858,296,1222,1221,111,1272,1263,3471,1090,608
906:1086,2206,931,2208,1269,930,950,3334,928,2186
928:930,2206,3435,2186,898,2203,931,1212,945,904
2550:2633,2654,3627,2519,2644,1333,1345,2652,2646,2649
901:900,3061,935,915,2565,914,938,3675,916,2941
3548:910,915,901,900,933,3088,914,2565,899,938
846:184,1543,166,149,3266,98,1236,264,1522,1880
3062:1262,3066,3654,2993,1272,2944,3366,3035,3836,1250
3726:2613,2944,2366,2851,1128,3732,1129,2949,968,1218
3769:3836,3430,3366,3639,2991,3635,2527,2944,3834,3763
3654:1304,1953,3836,2944,3062,3366,1262,2949,1201,1287
2363:2662,2365,2661,2364,1253,1019,2529,2665,2287,1301
2944:3062,3654,1201,2947,1036,2951,1262,1304,3366,2194
494:95,733,786,165,292,1616,1552,1370,474,2353
3836:2944,3654,1201,3062,3366,1262,1304,3763,1272,3769
3405:2430,3062,3366,2366,3035,1939,2944,3088,940,1287
2947:2949,2948,1036,2993,1387,3635,2991,3639,1954,1291
3366:3836,3654,1262,3062,2921,2993,2944,2951,3066,2476
2534:3313,2545,2187,3380,1890,2855,888,3673,3890,2214
1085:952,1287,3379,3368,2430,3789,1012,3467,1254,1019
3102:2245,1994,454,3505,2917,1674,3101,2247,2474,2802
3197:1587,2376,1101,3441,2989,3635,2403,2476,2990,2802
1242:1196,1222,2194,1090,1036,1198,2028,1240,592,1210
1785:3019,1601,3272,3169,1089,555,259,42,431,1227
3949:3897,3910,3893,3911,3317,3794,3896,3952,3863,3481
3943:3858,3865,3949,3915,2233,3910,3747,3893,3794,3952
1657:1053,1872,1782,2725,985,864,3282,326,3573,744
1176:307,501,306,1415,334,308,1116,2731,1719,2575
3554:3536,2975,3897,3915,3865,3556,3512,3743,2434,3883
1041:1719,1635,800,994,3260,36,1094,2289,608,1354
1922:1889,2682,67,3796,2544,774,717,184,3456,1795
